Date,Time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad. ,UV  Index,UV  Dose,Hi  UV ,Heat D-D ,Cool D-D ,In  Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,ET ,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
01/22/17,11:12,82.5,82.5,82.5,68,70.9,0.9,S,0.05,2.7,S,82.5,86.8,86.8,91.9,761.6,0,0,322,0.46,322,1.5,0.01,1.5,0,0.012,90.6,47,67.6,95.1,8.45,1.1315,0,24,1,100,1
01/22/17,11:13,82.5,82.5,82.5,68,70.9,0.4,S,0.03,1.8,SW,82.5,86.8,86.8,91.9,761.7,0,0,322,0.46,322,1.6,0.01,1.6,0,0.012,90.6,47,67.6,95.1,8.45,1.1315,0,23,1,100,1
01/22/17,11:14,82.6,82.6,82.5,67,70.5,0,ESE,0,0.9,ESE,82.6,86.8,86.8,107.8,761.7,0,0,1060,1.52,1060,1.8,0.01,1.8,0,0.012,90.6,47,67.6,95.1,8.45,1.1315,0,23,1,100,1
01/22/17,11:15,82.6,82.6,82.6,67,70.5,0.9,SSE,0.05,3.6,SW,82.6,86.8,86.8,106.2,761.6,0,0,984,1.41,984,1.9,0.01,1.9,0,0.012,90.6,48,68.2,95.5,8.64,1.1309,0,24,1,100,1
01/22/17,11:16,82.6,82.6,82.6,67,70.5,0.4,S,0.03,2.7,SW,82.6,86.8,86.8,106.2,761.6,0,0,984,1.41,984,1.7,0.01,1.7,0,0.012,90.6,47,67.6,95.1,8.45,1.1315,0,23,1,100,1
01/22/17,11:17,82.7,82.7,82.6,67,70.6,0,SSW,0,1.3,SW,82.7,86.9,86.9,91.1,761.6,0,0,287,0.41,287,1.6,0.01,1.6,0,0.012,90.6,47,67.6,95.1,8.45,1.1314,0,24,1,100,1
01/22/17,11:18,82.7,82.7,82.7,67,70.6,0,SSW,0,1.3,SW,82.7,86.9,86.9,90.4,761.6,0,0,251,0.36,251,1.5,0.01,1.5,0,0.012,90.6,47,67.6,95.1,8.45,1.1314,0,23,1,100,1
01/22/17,11:19,82.7,82.7,82.7,67,70.6,0.4,SSW,0.03,2.7,S,82.7,86.9,86.9,90.1,761.6,0,0,239,0.34,241,1.4,0.01,1.4,0,0.012,90.6,47,67.6,95.1,8.45,1.1314,0,23,1,100,1
01/22/17,11:20,82.7,82.7,82.7,68,71.1,0.9,SSW,0.05,3.6,S,82.7,87.2,87.2,90.6,761.6,0,0,243,0.35,243,1.4,0.01,1.4,0,0.012,90.6,48,68.2,95.5,8.64,1.1308,0,24,1,100,1
01/22/17,11:21,82.7,82.8,82.7,67,70.6,0.4,S,0.03,2.2,SSE,82.7,86.9,86.9,90,761.6,0,0,234,0.34,234,1.3,0.01,1.3,0,0.012,90.6,47,67.6,95.1,8.45,1.1314,0,23,1,100,1
01/22/17,11:22,82.7,82.8,82.7,66,70.2,0.9,SSE,0.05,4,WSW,82.7,86.7,86.7,89.8,761.6,0,0,232,0.33,232,1.3,0.01,1.3,0,0.012,90.6,47,67.6,95.1,8.45,1.1314,0,24,1,100,1
01/22/17,11:23,82.7,82.7,82.7,66,70.2,0.9,S,0.05,3.1,S,82.7,86.7,86.7,90,761.6,0,0,241,0.35,241,1.3,0.01,1.3,0,0.012,90.6,47,67.6,95.1,8.45,1.1314,0,23,1,100,1
01/22/17,11:24,82.6,82.6,82.6,66,70.1,0,S,0,0.9,S,82.6,86.5,86.5,90,761.6,0,0,253,0.36,253,1.3,0.01,1.3,0,0.012,90.6,47,67.6,95.1,8.45,1.1314,0,24,1,100,1
01/22/17,11:25,82.5,82.6,82.5,66,70,0.4,SSE,0.03,4,S,82.5,86.3,86.3,91.2,761.6,0,0,320,0.46,352,1.3,0.01,1.3,0,0.012,90.6,47,67.6,95.1,8.45,1.1314,0,23,1,100,1
01/22/17,11:26,82.5,82.5,82.5,67,70.4,0.4,S,0.03,3.6,SW,82.5,86.6,86.6,92.3,761.6,0,0,352,0.5,352,1.5,0.01,1.6,0,0.012,90.7,47,67.7,95.3,8.45,1.1311,0,23,1,100,1
01/22/17,11:27,82.5,82.5,82.5,67,70.4,0,SSW,0,1.8,SSW,82.5,86.6,86.6,92.3,761.5,0,0,352,0.5,352,1.5,0.01,1.5,0,0.012,90.6,47,67.6,95.1,8.45,1.1313,0,24,1,100,1
01/22/17,11:28,82.5,82.5,82.5,67,70.4,0.9,S,0.05,3.6,SSW,82.5,86.6,86.6,93.6,761.5,0,0,413,0.59,413,1.6,0.01,1.6,0,0.012,90.6,47,67.6,95.1,8.45,1.1313,0,23,1,100,1
01/22/17,11:29,82.5,82.5,82.5,67,70.4,0,S,0,1.8,S,82.5,86.6,86.6,93.6,761.4,0,0,413,0.59,413,1.8,0.01,1.8,0,0.012,90.6,47,67.6,95.1,8.45,1.1312,0,24,1,100,1
01/22/17,11:30,82.6,82.6,82.5,67,70.5,0,SW,0,0.4,SW,82.6,86.8,86.8,106.6,761.4,0,0,1005,1.44,1005,1.8,0.01,1.8,0,0.012,90.7,47,67.7,95.3,8.45,1.1309,0,23,1,100,1
01/22/17,11:31,82.7,82.7,82.6,67,70.6,0,S,0,1.8,SW,82.7,86.9,86.9,107.2,761.4,0,0,1028,1.47,1053,2,0.01,2,0,0.012,90.7,47,67.7,95.3,8.45,1.1309,0,23,1,100,1
01/22/17,11:32,82.9,82.9,82.7,67,70.8,0,---,0,0,---,82.9,87.3,87.3,107.2,761.4,0,0,1011,1.45,1011,2,0.01,2,0,0.012,90.7,47,67.7,95.3,8.45,1.1308,0,24,1,100,1
01/22/17,11:33,83,83,82.9,67,70.9,0,---,0,0,---,83,87.5,87.5,107.4,761.4,0,0,1011,1.45,1011,1.8,0.01,1.8,0,0.013,90.7,47,67.7,95.3,8.45,1.1309,0,23,1,100,1
01/22/17,11:34,83.2,83.2,83.1,66,70.7,0,S,0,0.4,S,83.2,87.7,87.7,107.6,761.4,0,0,1011,1.45,1011,1.6,0.01,1.6,0,0.013,90.7,47,67.7,95.3,8.45,1.1308,0,24,1,100,1
01/22/17,11:35,83.3,83.3,83.2,66,70.8,0,SE,0,1.8,SSE,83.3,87.9,87.9,91.6,761.4,0,0,264,0.38,264,1.5,0.01,1.5,0,0.013,90.8,47,67.8,95.5,8.45,1.1305,0,23,1,100,1
01/22/17,11:36,83.3,83.3,83.3,66,70.8,0,WSW,0,0.4,WSW,83.3,87.9,87.9,91.1,761.4,0.25,0,238,0.34,241,1.4,0.01,1.4,0,0.013,90.7,47,67.7,95.3,8.45,1.1308,0,24,1,100,1
01/22/17,11:37,83.4,83.4,83.3,66,70.8,1.3,SW,0.08,5.4,WSW,83.4,88.1,88.1,90.7,761.4,0,0,209,0.3,209,1.4,0.01,1.4,0,0.013,90.7,47,67.7,95.3,8.45,1.1308,0,23,1,100,1
01/22/17,11:38,83.3,83.3,83.3,66,70.8,0,SSW,0,0.4,SSW,83.3,87.9,87.9,90.3,761.4,0,0,202,0.29,202,1.3,0.01,1.3,0,0.013,90.7,47,67.7,95.3,8.45,1.1308,0,23,1,100,1
01/22/17,11:39,83.2,83.3,83.2,67,71.1,1.3,S,0.08,4,SSW,83.2,88,88,90.7,761.3,0,0,214,0.31,214,1.2,0.01,1.2,0,0.013,90.8,47,67.8,95.5,8.45,1.1305,0,24,1,100,1
01/22/17,11:40,83.1,83.2,83.1,67,71,0.4,SE,0.03,2.2,S,83.1,87.7,87.7,91.1,761.3,0,0,243,0.35,243,1.2,0.01,1.2,0,0.013,90.8,47,67.8,95.5,8.45,1.1305,0,23,1,100,1
01/22/17,11:41,83,83.1,83,67,70.9,0.4,SSE,0.03,0.9,SSE,83,87.5,87.5,91.8,761.3,0,0,290,0.42,290,1.2,0.01,1.2,0,0.013,90.8,47,67.8,95.5,8.45,1.1304,0,24,1,100,1
01/22/17,11:42,83,83,83,67,70.9,0.4,SSW,0.03,3.1,SSW,83,87.5,87.5,94,761.3,0,0,389,0.56,429,1.3,0.01,1.3,0,0.013,90.8,47,67.8,95.5,8.45,1.1304,0,23,1,100,1
01/22/17,11:43,82.9,83,82.9,68,71.3,0.4,S,0.03,2.7,SSE,82.9,87.6,87.6,95,761.3,0,0,429,0.61,429,1.4,0.01,1.4,0,0.012,90.8,47,67.8,95.5,8.45,1.1304,0,23,1,100,1
01/22/17,11:44,82.9,82.9,82.9,68,71.3,0.4,SW,0.03,2.2,WSW,82.9,87.6,87.6,95,761.3,0,0,429,0.61,429,1.6,0.01,1.6,0,0.012,90.8,47,67.8,95.5,8.45,1.1304,0,24,1,100,1
01/22/17,11:45,82.8,82.8,82.8,68,71.2,0.4,SSE,0.03,3.1,WSW,82.8,87.4,87.4,97.6,761.3,0,0,559,0.8,559,1.6,0.01,1.6,0,0.012,90.8,47,67.8,95.5,8.45,1.1304,0,23,1,100,1
01/22/17,11:46,82.8,82.8,82.8,67,70.7,0.4,SSW,0.03,1.8,SSW,82.8,87.1,87.1,97.3,761.3,0,0,559,0.8,559,1.5,0.01,1.5,0,0.012,90.8,47,67.8,95.5,8.45,1.1304,0,24,1,100,1
01/22/17,11:47,82.9,82.9,82.8,66,70.4,0.4,SSW,0.03,4,WSW,82.9,87,87,93.6,761.2,0,0,392,0.56,392,1.5,0.01,1.5,0,0.012,90.8,47,67.8,95.5,8.45,1.1303,0,23,1,100,1
01/22/17,11:48,82.9,82.9,82.8,66,70.4,0.4,SSE,0.03,1.8,SSW,82.9,87,87,93.7,761.2,0,0,398,0.57,399,1.5,0.01,1.5,0,0.012,90.8,47,67.8,95.5,8.45,1.1303,0,24,1,100,1
01/22/17,11:49,82.9,82.9,82.9,66,70.4,0.9,S,0.05,4.5,SSW,82.9,87,87,93.7,761.2,0,0,397,0.57,397,1.5,0.01,1.5,0,0.012,90.9,47,67.9,95.7,8.45,1.13,0,23,1,100,1
01/22/17,11:50,82.9,82.9,82.9,65,69.9,0.4,SW,0.03,4,SSW,82.9,86.7,86.7,93.4,761.2,0,0,401,0.57,401,1.5,0.01,1.5,0,0.012,90.9,47,67.9,95.7,8.45,1.1299,0,23,1,100,1
01/22/17,11:51,83,83,82.9,66,70.5,0,SW,0,0.4,SW,83,87.2,87.2,94.8,761.2,0,0,438,0.63,438,1.5,0.01,1.5,0,0.013,90.9,47,67.9,95.7,8.45,1.1299,0,24,1,100,1
01/22/17,11:52,83,83,83,66,70.5,0.4,SSW,0.03,2.7,SW,83,87.2,87.2,94.8,761.2,0,0,438,0.63,438,1.6,0.01,1.6,0,0.013,90.9,47,67.9,95.7,8.45,1.1299,0,23,1,100,1
01/22/17,11:53,83,83,83,65,70,0.4,SSE,0.03,2.7,S,83,86.9,86.9,94.5,761.2,0,0,438,0.63,438,1.8,0.01,1.8,0,0.013,90.9,47,67.9,95.7,8.45,1.1299,0,24,1,100,1
01/22/17,11:54,83.1,83.1,83,66,70.6,0.4,SSE,0.03,2.2,SSE,83.1,87.4,87.4,109.1,761.1,0,0,1093,1.57,1093,1.8,0.01,1.8,0,0.013,90.9,47,67.9,95.7,8.45,1.1299,0,23,1,100,1
01/22/17,11:55,83.2,83.2,83.1,65,70.2,0.9,S,0.05,3.1,SSW,83.2,87.4,87.4,109.1,761.1,0,0,1093,1.57,1093,1.8,0.01,1.8,0,0.013,90.9,47,67.9,95.7,8.45,1.1299,0,23,1,100,1
01/22/17,11:56,83.2,83.2,83.2,65,70.2,0.4,S,0.03,0.9,SSE,83.2,87.4,87.4,109.1,761.1,0,0,1093,1.57,1093,1.6,0.01,1.6,0,0.013,90.9,47,67.9,95.7,8.45,1.1298,0,24,1,100,1
01/22/17,11:57,83.3,83.3,83.2,65,70.3,0.4,SSE,0.03,0.9,S,83.3,87.6,87.6,93.3,761.2,0,0,350,0.5,350,1.5,0.01,1.5,0,0.013,91,47,68,95.9,8.45,1.1296,0,23,1,100,1
01/22/17,11:58,83.3,83.3,83.3,65,70.3,0.9,SSE,0.05,5.8,SSE,83.3,87.6,87.6,92.7,761.1,0,0,323,0.46,323,1.5,0.01,1.5,0,0.013,91,47,68,95.9,8.45,1.1295,0,24,1,100,1
01/22/17,11:59,83.3,83.4,83.3,64,69.8,0.4,S,0.03,3.6,SW,83.3,87.3,87.3,92.2,761.1,0,0,322,0.46,322,1.4,0.01,1.4,0,0.013,91,47,68,95.9,8.45,1.1295,0,23,1,100,1
01/22/17,12:00,83.3,83.3,83.3,64,69.8,0.4,SSE,0.03,3.6,S,83.3,87.3,87.3,92.5,761.1,0,0,332,0.48,341,1.4,0.01,1.4,0,0.013,91,47,68,95.9,8.45,1.1295,0.33,23,1,100,1
01/22/17,12:01,83.2,83.3,83.2,64,69.8,0.4,SSW,0.03,2.2,ESE,83.2,87.1,87.1,91.3,761.1,0,0,288,0.41,288,1.4,0.01,1.4,0,0.013,91,47,68,95.9,8.45,1.1295,0,24,1,100,1
01/22/17,12:02,83.2,83.2,83.2,64,69.8,0.4,SSW,0.03,2.2,SSW,83.2,87.1,87.1,91.1,761.1,0,0,279,0.4,279,1.4,0.01,1.4,0,0.013,91,47,68,95.9,8.45,1.1295,0,23,1,100,1
01/22/17,12:03,83.1,83.2,83.1,64,69.7,0,SSE,0,1.8,SSE,83.1,86.9,86.9,90.8,761.1,0,0,276,0.4,276,1.4,0.01,1.4,0,0.013,91,47,68,95.9,8.45,1.1295,0,24,1,100,1
01/22/17,12:04,83.1,83.1,83.1,64,69.7,0.4,SSE,0.03,1.8,SSE,83.1,86.9,86.9,90.9,761,0,0,279,0.4,279,1.4,0.01,1.4,0,0.013,91.1,46,67.4,95.7,8.33,1.1297,0,23,1,100,1
01/22/17,12:05,83.1,83.1,83.1,65,70.1,0,SE,0,0.9,W,83.1,87.1,87.1,91.7,761,0,0,304,0.44,304,1.4,0.01,1.4,0,0.013,91,46,67.3,95.5,8.33,1.1299,0,24,1,100,1
01/22/17,12:06,83.1,83.1,83.1,65,70.1,0,SW,0,0.9,SW,83.1,87.1,87.1,93.2,761,0,0,369,0.53,397,1.4,0.01,1.4,0,0.013,91,46,67.3,95.5,8.33,1.13,0,23,1,100,1
01/22/17,12:07,83.1,83.1,83.1,65,70.1,0,S,0,0.9,S,83.1,87.1,87.1,107.1,761,0,0,469,0.67,469,1.5,0.01,1.5,0,0.013,91,46,67.3,95.5,8.33,1.1299,0,23,1,100,1
01/22/17,12:08,83.1,83.1,83.1,65,70.1,0,S,0,1.8,SSW,83.1,87.1,87.1,108.8,760.9,0,0,508,0.73,508,1.6,0.01,1.6,0,0.013,91,46,67.3,95.5,8.33,1.1298,0,24,1,100,1
01/22/17,12:09,83.2,83.2,83.1,66,70.7,0,---,0,0,---,83.2,87.7,87.7,109.2,761,0,0,508,0.73,508,1.7,0.01,1.7,0,0.013,91,46,67.3,95.5,8.33,1.1299,0,23,1,100,1
01/22/17,12:10,83.3,83.3,83.2,65,70.3,0,SW,0,0.4,SW,83.3,87.6,87.6,109,760.9,0,0,508,0.73,508,1.7,0.01,1.7,0,0.013,91,47,68,95.9,8.45,1.1292,0,24,1,100,1
01/22/17,12:11,83.4,83.4,83.3,65,70.4,0,S,0,0.9,S,83.4,87.8,87.8,106.9,761,0,0,461,0.66,461,1.7,0.01,1.7,0,0.013,91,46,67.3,95.5,8.33,1.1299,0,23,1,100,1
01/22/17,12:12,83.5,83.5,83.4,65,70.5,0.4,S,0.03,2.2,S,83.5,88.1,88.1,112.3,760.9,0,0,577,0.83,599,1.7,0.01,1.7,0,0.013,91.1,46,67.4,95.7,8.33,1.1295,0,23,1,100,1
01/22/17,12:13,83.7,83.7,83.6,63,69.8,0,SE,0,0.9,SSE,83.7,87.9,87.9,112.9,760.9,0,0,599,0.86,599,1.6,0.01,1.6,0,0.013,91.1,46,67.4,95.7,8.33,1.1295,0,24,1,100,1
01/22/17,12:14,83.7,83.7,83.6,64,70.2,0.4,WSW,0.03,3.6,WSW,83.7,88.2,88.2,103.7,760.9,0,0,387,0.55,387,1.5,0.01,1.5,0,0.013,91.1,46,67.4,95.7,8.33,1.1294,0,23,1,100,1
01/22/17,12:15,83.9,83.9,83.8,64,70.4,0.4,S,0.03,2.2,SW,83.9,88.7,88.7,106.5,760.8,0,0,441,0.63,441,1.6,0.01,1.6,0,0.013,91.1,46,67.4,95.7,8.33,1.1293,0,24,1,100,1
01/22/17,12:16,83.9,83.9,83.8,63,70,1.3,SW,0.08,4,SW,83.9,88.4,88.4,106,760.8,0,0,441,0.63,441,1.7,0.01,1.7,0,0.013,91.1,46,67.4,95.7,8.33,1.1293,0,23,1,100,1
01/22/17,12:17,83.9,83.9,83.9,63,70,0,SSW,0,0.4,SSW,83.9,88.4,88.4,116.8,760.8,0,0,688,0.99,726,1.7,0.01,1.7,0,0.013,91.1,46,67.4,95.7,8.33,1.1294,0,24,1,100,1
01/22/17,12:18,84,84,83.9,63,70,0,---,0,0,---,84,88.6,88.6,114.9,760.8,0,0,642,0.92,642,1.7,0.01,1.7,0,0.013,91.1,46,67.4,95.7,8.33,1.1293,0,23,1,100,1
01/22/17,12:19,84.1,84.1,84,63,70.1,0,SW,0,1.8,SW,84.1,88.8,88.8,115.6,760.8,0,0,656,0.94,656,1.7,0.01,1.7,0,0.013,91.1,46,67.4,95.7,8.33,1.1293,0,23,1,100,1
01/22/17,12:20,84.3,84.3,84.2,64,70.8,0,SW,0,0.4,WSW,84.3,89.5,89.5,113.3,760.8,0,0,594,0.85,594,1.7,0.01,1.7,0,0.013,91.1,46,67.4,95.7,8.33,1.1293,0,24,1,100,1
01/22/17,12:21,84.3,84.3,84.3,62,69.9,1.3,SW,0.08,4.9,SSW,84.3,88.8,88.8,112.4,760.7,0,0,594,0.85,594,1.8,0.01,1.8,0,0.013,91.2,46,67.5,95.9,8.33,1.1289,0,23,1,100,1
01/22/17,12:22,84.3,84.3,84.3,61,69.4,3.1,WSW,0.19,6.3,SSW,84.3,88.5,88.5,111.5,760.7,0,0,594,0.85,594,1.8,0.01,1.8,0,0.013,91.1,46,67.4,95.7,8.33,1.1292,0,24,1,100,1
01/22/17,12:23,84.3,84.3,84.3,62,69.9,4.5,SW,0.27,6.3,WSW,83.3,88.8,87.8,104.1,760.7,0,0,483,0.69,483,1.7,0.01,1.7,0,0.013,91.2,46,67.5,95.9,8.33,1.1289,0,23,1,100,1
01/22/17,12:24,84.3,84.3,84.3,62,69.9,1.3,SW,0.08,3.6,SW,84.3,88.8,88.8,110.9,760.7,0,0,566,0.81,566,1.7,0.01,1.7,0,0.013,91.2,46,67.5,95.9,8.33,1.1288,0,23,1,100,1
01/22/17,12:25,84.3,84.3,84.3,62,69.9,0,WSW,0,1.8,WSW,84.3,88.8,88.8,110.7,760.7,0,0,566,0.81,566,1.8,0.01,1.8,0,0.013,91.2,46,67.5,95.9,8.33,1.1289,0,24,1,100,1
01/22/17,12:26,84.3,84.3,84.3,63,70.3,0,SSW,0,0.4,SSW,84.3,89.1,89.1,118.8,760.7,0,0,751,1.08,751,1.8,0.01,1.8,0,0.013,91.2,46,67.5,95.9,8.33,1.1288,0,23,1,100,1
01/22/17,12:27,84.4,84.4,84.3,62,70,1.8,SW,0.11,4,SSW,84.4,89,89,117.4,760.7,0,0,726,1.04,726,1.8,0.01,1.8,0,0.013,91.2,46,67.5,95.9,8.33,1.1288,0,24,1,100,1
01/22/17,12:28,84.4,84.4,84.4,63,70.4,1.3,SSE,0.08,4.9,SSW,84.4,89.3,89.3,117.6,760.6,0,0,726,1.04,726,1.7,0.01,1.7,0,0.013,91.2,46,67.5,95.9,8.33,1.1288,0,23,1,100,1
01/22/17,12:29,84.4,84.4,84.4,62,70,1.8,SW,0.11,5.4,SW,84.4,89,89,105.3,760.6,0,0,442,0.63,443,1.7,0.01,1.7,0,0.013,91.2,46,67.5,95.9,8.33,1.1288,0,24,1,100,1
01/22/17,12:30,84.4,84.4,84.4,62,70,0.4,WSW,0.03,3.1,SSW,84.4,89,89,105.3,760.6,0,0,443,0.64,443,1.7,0.01,1.7,0,0.013,91.2,46,67.5,95.9,8.33,1.1288,0,23,1,100,1
01/22/17,12:31,84.3,84.4,84.3,62,69.9,0.9,SW,0.05,4.9,SW,84.3,88.8,88.8,117.5,760.6,0,0,749,1.07,749,1.7,0.01,1.7,0,0.013,91.2,46,67.5,95.9,8.33,1.1288,0,23,1,100,1
01/22/17,12:32,84.3,84.3,84.3,62,69.9,1.8,SW,0.11,5.4,SW,84.3,88.8,88.8,116.5,760.6,0,0,729,1.05,729,1.8,0.01,1.8,0,0.013,91.2,46,67.5,95.9,8.33,1.1288,0,24,1,100,1
01/22/17,12:33,84.2,84.3,84.2,62,69.8,1.8,SSW,0.11,4.5,SW,84.2,88.7,88.7,113.8,760.6,0,0,670,0.96,670,1.8,0.01,1.8,0,0.013,91.2,46,67.5,95.9,8.33,1.1287,0,23,1,100,1
01/22/17,12:34,84.3,84.3,84.2,63,70.3,0.4,SSE,0.03,1.8,WSW,84.3,89.1,89.1,114.1,760.6,0,0,670,0.96,670,1.8,0.01,1.8,0,0.013,91.2,46,67.5,95.9,8.33,1.1287,0,24,1,100,1
01/22/17,12:35,84.3,84.3,84.3,63,70.3,0,S,0,0.4,S,84.3,89.1,89.1,116.8,760.5,0,0,740,1.06,740,1.8,0.01,1.8,0,0.013,91.2,46,67.5,95.9,8.33,1.1286,0,23,1,100,1
01/22/17,12:36,84.3,84.3,84.3,63,70.3,0.9,S,0.05,2.7,S,84.3,89.1,89.1,116.7,760.5,0,0,740,1.06,740,1.8,0.01,1.8,0,0.013,91.3,46,67.6,96.1,8.32,1.1284,0,23,1,100,1
01/22/17,12:37,84.4,84.4,84.4,63,70.4,2.7,WSW,0.16,6.7,SW,84.4,89.3,89.3,115.3,760.5,0,0,703,1.01,703,1.8,0.01,1.8,0,0.013,91.2,46,67.5,95.9,8.33,1.1286,0,24,1,100,1
01/22/17,12:38,84.5,84.5,84.4,63,70.5,0.4,S,0.03,3.1,SW,84.5,89.5,89.5,118.4,760.5,0,0,782,1.12,782,1.9,0.01,1.9,0,0.014,91.2,46,67.5,95.9,8.33,1.1286,0,23,1,100,1
01/22/17,12:39,84.6,84.6,84.5,62,70.1,0.9,SSE,0.05,3.6,SW,84.6,89.4,89.4,119.9,760.5,0,0,826,1.18,826,1.9,0.01,1.9,0,0.014,91.2,46,67.5,95.9,8.33,1.1286,0,24,1,100,1
01/22/17,12:40,84.6,84.6,84.6,62,70.1,0,S,0,0.9,S,84.6,89.4,89.4,119.3,760.5,0,0,816,1.17,816,1.9,0.01,1.9,0,0.014,91.3,46,67.6,96.1,8.32,1.1282,0,23,1,100,1
01/22/17,12:41,84.7,84.7,84.6,63,70.7,2.2,SW,0.13,4.5,SSW,84.7,89.9,89.9,121.2,760.4,0,0,856,1.23,879,1.9,0.01,1.9,0,0.014,91.3,46,67.6,96.1,8.32,1.1281,0,24,1,100,1
01/22/17,12:42,84.7,84.7,84.7,62,70.2,0.9,SW,0.05,4.9,SSW,84.7,89.5,89.5,121.5,760.3,0,0,879,1.26,879,1.9,0.01,1.9,0,0.014,91.3,46,67.6,96.1,8.32,1.1281,0,23,1,100,1
01/22/17,12:43,84.6,84.7,84.6,61,69.7,0.9,SW,0.05,3.6,WSW,84.6,89,89,112.4,760.4,0,0,663,0.95,663,1.8,0.01,1.8,0,0.014,91.3,46,67.6,96.1,8.32,1.1281,0,23,1,100,1
01/22/17,12:44,84.6,84.6,84.6,62,70.1,0.4,SW,0.03,2.7,W,84.6,89.4,89.4,112.8,760.3,0,0,663,0.95,663,1.9,0.01,1.9,0,0.014,91.3,46,67.6,96.1,8.32,1.1281,0,24,1,100,1
01/22/17,12:45,84.6,84.6,84.6,61,69.7,2.2,SW,0.13,6.7,WSW,84.6,89,89,117.6,760.3,0,0,805,1.15,805,1.9,0.01,1.9,0,0.014,91.3,45,67,95.6,8.15,1.1286,0,23,1,100,1
01/22/17,12:46,84.6,84.6,84.6,62,70.1,0,SE,0,1.8,WSW,84.6,89.4,89.4,120.4,760.3,0,0,872,1.25,872,1.9,0.01,1.9,0,0.014,91.3,46,67.6,96.1,8.32,1.128,0,24,1,100,1
01/22/17,12:47,84.6,84.6,84.6,62,70.1,2.2,SW,0.13,4.9,SSW,84.6,89.4,89.4,119.1,760.3,0,0,842,1.21,842,1.9,0.01,1.9,0,0.014,91.3,45,67,95.6,8.15,1.1285,0,23,1,100,1
01/22/17,12:48,84.6,84.6,84.6,62,70.1,0.4,SSW,0.03,3.1,WSW,84.6,89.4,89.4,119,760.2,0,0,842,1.21,842,1.9,0.01,1.9,0,0.014,91.3,45,67,95.6,8.15,1.1284,0,23,1,100,1
01/22/17,12:49,84.6,84.6,84.6,62,70.1,1.8,SSW,0.11,6.3,WSW,84.6,89.4,89.4,115.1,760.3,0,0,742,1.06,742,1.9,0.01,1.9,0,0.014,91.3,45,67,95.6,8.15,1.1285,0,24,1,100,1
01/22/17,12:50,84.6,84.6,84.6,62,70.1,0.4,SSW,0.03,3.1,SSW,84.6,89.4,89.4,114.8,760.2,0,0,742,1.06,742,1.9,0.01,1.9,0,0.014,91.3,45,67,95.6,8.15,1.1285,0,23,1,100,1
01/22/17,12:51,84.6,84.7,84.6,62,70.1,2.7,SW,0.16,6.7,SW,84.6,89.4,89.4,110.3,760.2,0,0,626,0.9,626,1.9,0.01,1.9,0,0.014,91.3,45,67,95.6,8.15,1.1285,0,24,1,100,1
01/22/17,12:52,84.6,84.6,84.6,62,70.1,0.4,WSW,0.03,2.7,SW,84.6,89.4,89.4,110.1,760.2,0,0,626,0.9,626,1.8,0.01,1.8,0,0.014,91.3,45,67,95.6,8.15,1.1285,0,23,1,100,1
01/22/17,12:53,84.6,84.6,84.6,62,70.1,1.8,SW,0.11,5.8,WSW,84.6,89.4,89.4,110.9,760.2,0,0,652,0.93,652,1.8,0.01,1.8,0,0.014,91.4,45,67.1,95.8,8.15,1.1282,0,24,1,100,1
01/22/17,12:54,84.6,84.6,84.6,62,70.1,0.4,SW,0.03,2.2,SW,84.6,89.4,89.4,110.8,760.2,0,0,652,0.93,652,1.9,0.01,1.9,0,0.014,91.4,45,67.1,95.8,8.15,1.1281,0,23,1,100,1
01/22/17,12:55,84.6,84.6,84.6,62,70.1,0.4,S,0.03,2.2,S,84.6,89.4,89.4,116.7,760.2,0,0,824,1.18,824,1.9,0.01,1.9,0,0.014,91.4,45,67.1,95.8,8.15,1.1282,0,23,1,100,1
01/22/17,12:56,84.7,84.7,84.6,62,70.2,0.9,SW,0.05,4.9,SSW,84.7,89.5,89.5,114,760.2,0,0,752,1.08,752,1.9,0.01,1.9,0,0.014,91.4,45,67.1,95.8,8.15,1.1281,0,24,1,100,1
01/22/17,12:57,84.7,84.7,84.7,62,70.2,0,SSW,0,0.9,SSW,84.7,89.5,89.5,113.8,760.2,0,0,752,1.08,752,1.8,0.01,1.8,0,0.014,91.4,45,67.1,95.8,8.15,1.1281,0,23,1,100,1
01/22/17,12:58,84.7,84.7,84.7,62,70.2,1.3,S,0.08,3.6,WSW,84.7,89.5,89.5,105.8,760.1,0,0,523,0.75,566,1.8,0.01,1.8,0,0.014,91.4,45,67.1,95.8,8.15,1.128,0,24,1,100,1
01/22/17,12:59,84.7,84.7,84.7,62,70.2,0.4,SW,0.03,3.6,SW,84.7,89.5,89.5,106.2,760.1,0,0,538,0.77,538,1.9,0.01,1.9,0,0.014,91.5,45,67.2,96,8.15,1.1277,0,23,1,100,1
