		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/09/15	1:12 p	34.8	34.8	34.8	43	20.4	4.5	E	0.27	7.2	ENE	34.8	38.4	38.4	42.7	753.5	0.00	0.0	443	0.64	443	6.5	0.05	6.5	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0692	0.00	23	1	100.0	1
15/09/15	1:13 p	34.8	34.8	34.8	43	20.4	3.1	E	0.19	4.9	ESE	34.8	38.4	38.4	43.3	753.4	0.00	0.0	443	0.64	443	10.1	0.07	10.1	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:14 p	34.9	34.9	34.9	43	20.5	4.5	ESE	0.27	6.7	E	34.9	38.5	38.5	42.8	753.4	0.00	0.0	443	0.64	443	6.2	0.04	6.2	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:15 p	34.8	34.9	34.8	43	20.4	3.1	E	0.19	5.4	NE	34.8	38.4	38.4	43.1	753.4	0.00	0.0	427	0.61	427	6.1	0.04	6.7	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:16 p	34.8	34.8	34.8	43	20.4	3.6	ESE	0.21	5.8	ESE	34.8	38.4	38.4	42.9	753.3	0.00	0.0	427	0.61	427	5.5	0.04	5.5	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:17 p	34.8	34.8	34.8	43	20.4	4.5	ESE	0.27	6.3	ESE	34.8	38.4	38.4	42.6	753.3	0.00	0.0	427	0.61	427	5.5	0.04	5.5	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:18 p	34.8	34.8	34.8	43	20.4	4.0	E	0.24	6.3	E	34.8	38.4	38.4	42.8	753.3	0.00	0.0	427	0.61	427	6.9	0.05	6.9	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:19 p	34.8	34.8	34.8	43	20.4	3.6	ESE	0.21	6.3	SE	34.8	38.4	38.4	42.9	753.3	0.00	0.0	427	0.61	427	8.4	0.06	8.4	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:20 p	34.8	34.8	34.8	44	20.8	2.7	E	0.16	5.4	SE	34.8	38.7	38.7	43.2	753.2	0.00	0.0	385	0.55	385	6.1	0.04	6.1	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:21 p	34.8	34.8	34.8	44	20.8	4.0	ESE	0.24	7.2	ESE	34.8	38.7	38.7	42.7	753.2	0.00	0.0	385	0.55	385	6.7	0.05	8.4	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:22 p	34.8	34.8	34.8	43	20.4	4.5	E	0.27	5.8	E	34.8	38.4	38.4	42.2	753.2	0.00	0.0	385	0.55	385	6.4	0.05	6.4	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:23 p	34.8	34.8	34.8	44	20.7	4.0	E	0.24	6.3	E	34.8	38.6	38.6	42.6	753.2	0.00	0.0	385	0.55	385	5.3	0.04	5.3	0.000	0.011	35.9	38	19.4	38.9	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:24 p	34.8	34.8	34.8	44	20.8	1.8	ESE	0.11	4.0	E	34.8	38.7	38.7	43.2	753.2	0.00	0.0	385	0.55	385	9.1	0.07	9.1	0.000	0.011	35.9	38	19.4	38.9	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:25 p	34.8	34.8	34.8	44	20.8	2.2	SE	0.13	4.0	E	34.8	38.7	38.7	43.2	753.2	0.00	0.0	385	0.55	385	5.1	0.04	5.1	0.000	0.011	35.9	38	19.4	38.9	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:26 p	34.9	34.9	34.8	44	20.9	3.6	E	0.21	5.4	ESE	34.9	38.9	38.9	43.1	753.2	0.00	0.0	385	0.55	385	5.1	0.04	5.1	0.000	0.012	35.9	38	19.4	38.9	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:27 p	35.0	35.0	34.9	43	20.6	5.4	E	0.32	8.0	ESE	35.0	38.7	38.7	42.3	753.2	0.00	0.0	385	0.55	385	5.2	0.04	5.2	0.000	0.012	35.9	38	19.4	38.9	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:28 p	35.0	35.0	35.0	43	20.6	4.5	E	0.27	7.2	E	35.0	38.7	38.7	42.2	753.2	0.00	0.0	350	0.50	350	4.6	0.03	4.6	0.000	0.012	35.9	38	19.4	38.9	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:29 p	34.9	35.0	34.9	43	20.5	2.7	E	0.16	4.5	ESE	34.9	38.6	38.6	42.7	753.1	0.00	0.0	350	0.50	350	5.3	0.04	5.3	0.000	0.012	35.9	38	19.4	38.9	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:30 p	34.9	34.9	34.9	43	20.5	4.0	E	0.24	5.8	ESE	34.9	38.6	38.6	43.8	753.1	0.00	0.0	536	0.77	536	4.9	0.04	4.9	0.000	0.012	35.9	38	19.4	38.9	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:31 p	34.9	34.9	34.9	44	20.9	1.8	S	0.11	3.6	E	34.9	38.9	38.9	44.7	753.1	0.00	0.0	536	0.77	536	5.0	0.04	5.0	0.000	0.012	35.9	38	19.4	38.9	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:32 p	34.9	34.9	34.9	44	20.9	4.0	ESE	0.24	8.5	ESE	34.9	38.9	38.9	45.2	753.1	0.00	0.0	865	1.24	865	5.0	0.04	5.0	0.000	0.012	35.9	38	19.4	38.9	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:33 p	34.9	35.0	34.9	43	20.5	4.0	E	0.24	5.8	SE	34.9	38.6	38.6	44.8	753.1	0.00	0.0	865	1.24	865	5.1	0.04	5.1	0.000	0.012	35.9	38	19.4	38.9	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:34 p	35.0	35.0	34.9	43	20.6	1.8	E	0.11	3.6	SE	35.0	38.7	38.7	45.6	753.1	0.00	0.0	865	1.24	865	5.1	0.04	5.1	0.000	0.012	36.0	38	19.4	38.9	7.01	 .0691	0.00	23	1	100.0	1
15/09/15	1:35 p	35.1	35.1	35.0	43	20.6	2.7	ENE	0.16	4.9	E	35.1	38.9	38.9	45.8	753.0	0.00	0.0	865	1.24	865	6.6	0.05	6.6	0.000	0.012	35.9	38	19.4	38.9	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:36 p	35.1	35.1	35.1	43	20.6	3.1	E	0.19	5.8	E	35.1	38.9	38.9	45.2	753.0	0.00	0.0	956	1.37	956	4.9	0.04	4.9	0.000	0.012	36.0	38	19.4	38.9	7.01	 .0691	0.00	23	1	100.0	1
15/09/15	1:37 p	35.1	35.1	35.1	43	20.7	5.4	ENE	0.32	8.0	ESE	35.1	39.0	39.0	44.2	753.0	0.00	0.0	956	1.37	956	4.6	0.03	4.6	0.000	0.012	36.0	38	19.4	38.9	7.01	 .0691	0.00	24	1	100.0	1
15/09/15	1:38 p	35.1	35.1	35.1	43	20.7	5.8	E	0.35	9.4	E	35.1	39.0	39.0	43.4	752.9	0.00	0.0	1113	1.60	1113	9.2	0.07	9.2	0.000	0.012	36.0	38	19.4	38.9	7.01	 .0691	0.00	23	1	100.0	1
15/09/15	1:39 p	35.1	35.1	35.1	43	20.7	5.4	E	0.32	8.0	E	35.1	39.0	39.0	43.3	753.0	0.00	0.0	1062	1.52	1062	9.4	0.07	9.4	0.000	0.012	36.0	38	19.4	38.9	7.01	 .0691	0.00	24	1	100.0	1
15/09/15	1:40 p	35.1	35.1	35.1	43	20.7	4.9	E	0.30	6.3	E	35.1	39.0	39.0	43.5	753.0	0.00	0.0	1062	1.52	1062	9.4	0.07	9.4	0.000	0.012	36.0	38	19.4	38.9	7.01	 .0691	0.00	23	1	100.0	1
15/09/15	1:41 p	35.1	35.1	35.1	43	20.6	4.5	E	0.27	7.2	E	35.1	38.9	38.9	44.9	752.9	0.00	0.0	775	1.11	775	4.7	0.03	4.7	0.000	0.012	36.1	38	19.5	39.1	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	1:42 p	34.9	35.1	34.9	43	20.5	4.5	E	0.27	7.2	E	34.9	38.6	38.6	44.6	752.8	0.00	0.0	775	1.11	775	4.6	0.03	4.6	0.000	0.012	36.1	38	19.5	39.1	7.01	 .0690	0.00	24	1	100.0	1
15/09/15	1:43 p	34.9	34.9	34.9	43	20.5	4.5	E	0.27	6.3	E	34.9	38.5	38.5	44.5	752.8	0.00	0.0	775	1.11	775	7.5	0.05	7.5	0.000	0.011	36.1	38	19.5	39.1	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	1:44 p	34.9	34.9	34.9	44	20.8	4.5	E	0.27	6.3	E	34.9	38.8	38.8	43.9	752.8	0.00	0.0	1141	1.64	1141	9.5	0.07	9.5	0.000	0.011	36.1	38	19.5	39.1	7.01	 .0690	0.00	24	1	100.0	1
15/09/15	1:45 p	34.9	34.9	34.9	44	20.8	4.5	ESE	0.27	6.7	ESE	34.9	38.8	38.8	43.5	752.8	0.00	0.0	1046	1.50	1046	9.3	0.07	9.3	0.000	0.011	36.1	38	19.5	39.2	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	1:46 p	34.9	34.9	34.9	43	20.5	4.9	E	0.30	6.3	ESE	34.9	38.6	38.6	42.9	752.8	0.00	0.0	1018	1.46	1018	9.0	0.06	9.0	0.000	0.012	36.1	38	19.5	39.2	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	1:47 p	34.9	34.9	34.9	43	20.5	6.3	E	0.38	8.0	E	34.9	38.5	38.5	42.4	752.7	0.00	0.0	1018	1.46	1018	9.0	0.06	9.0	0.000	0.011	36.1	38	19.5	39.2	7.01	 .0690	0.00	24	1	100.0	1
15/09/15	1:48 p	34.8	34.9	34.8	44	20.8	5.4	E	0.32	6.7	E	34.8	38.7	38.7	41.4	752.8	0.00	0.0	292	0.42	292	5.0	0.04	5.0	0.000	0.011	36.1	38	19.5	39.2	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	1:49 p	34.8	34.8	34.8	44	20.7	4.0	ENE	0.24	5.4	E	34.8	38.6	38.6	41.0	752.7	0.00	0.0	233	0.33	239	3.9	0.03	3.9	0.000	0.011	36.1	38	19.5	39.2	7.01	 .0690	0.00	24	1	100.0	1
15/09/15	1:50 p	34.8	34.8	34.8	44	20.7	3.1	E	0.19	5.8	ENE	34.8	38.6	38.6	41.2	752.7	0.00	0.0	239	0.34	239	5.2	0.04	6.4	0.000	0.011	36.2	38	19.6	39.3	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	1:51 p	34.8	34.8	34.8	44	20.7	5.4	ESE	0.32	8.0	ESE	34.8	38.6	38.6	40.8	752.7	0.00	0.0	239	0.34	239	9.1	0.07	9.1	0.000	0.011	36.2	38	19.6	39.3	7.01	 .0690	0.00	24	1	100.0	1
15/09/15	1:52 p	34.8	34.8	34.8	44	20.7	2.2	E	0.13	4.9	E	34.8	38.6	38.6	41.3	752.7	0.00	0.0	239	0.34	239	9.1	0.07	9.1	0.000	0.011	36.2	38	19.6	39.3	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	1:53 p	34.8	34.8	34.7	44	20.7	1.8	ESE	0.11	3.6	SE	34.8	38.6	38.6	40.6	752.7	0.00	0.0	188	0.27	188	3.7	0.03	3.7	0.000	0.011	36.2	38	19.6	39.3	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	1:54 p	34.8	34.8	34.8	44	20.7	3.6	E	0.21	5.8	E	34.8	38.6	38.6	40.7	752.7	0.00	0.0	204	0.29	204	3.8	0.03	3.8	0.000	0.011	36.2	38	19.6	39.3	7.01	 .0690	0.00	24	1	100.0	1
15/09/15	1:55 p	34.8	34.8	34.8	44	20.7	4.9	E	0.30	7.2	E	34.8	38.6	38.6	40.4	752.7	0.00	0.0	204	0.29	204	7.6	0.05	7.6	0.000	0.011	36.2	38	19.6	39.3	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	1:56 p	34.8	34.8	34.7	44	20.7	3.1	E	0.19	7.2	E	34.8	38.6	38.6	40.7	752.6	0.00	0.0	204	0.29	204	6.7	0.05	8.7	0.000	0.011	36.2	38	19.6	39.4	7.01	 .0690	0.00	24	1	100.0	1
15/09/15	1:57 p	34.8	34.8	34.7	44	20.7	4.0	ENE	0.24	7.2	ENE	34.8	38.6	38.6	40.6	752.6	0.00	0.0	204	0.29	204	4.2	0.03	4.2	0.000	0.011	36.2	38	19.6	39.3	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	1:58 p	34.8	34.8	34.8	45	21.1	3.6	E	0.21	6.3	SSE	34.8	38.9	38.9	41.0	752.6	0.00	0.0	204	0.29	204	4.2	0.03	4.2	0.000	0.011	36.2	38	19.6	39.3	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	1:59 p	34.9	34.9	34.8	45	21.2	3.1	E	0.19	4.9	ENE	34.9	39.2	39.2	44.9	752.5	0.00	0.0	1078	1.55	1078	8.9	0.06	8.9	0.000	0.011	36.2	38	19.6	39.3	7.01	 .0690	0.00	24	1	100.0	1
15/09/15	2:00 p	34.9	34.9	34.9	44	20.9	4.9	ENE	0.30	6.7	E	34.9	38.9	38.9	43.8	752.5	0.00	0.0	1078	1.55	1078	8.9	0.06	8.9	0.000	0.012	36.2	38	19.6	39.4	7.01	 .0690	0.63	23	1	100.0	1
15/09/15	2:01 p	35.1	35.1	35.0	43	20.6	4.9	ENE	0.30	5.8	NNE	35.1	38.9	38.9	42.1	752.5	0.00	0.0	333	0.48	336	4.5	0.03	4.5	0.000	0.012	36.2	38	19.6	39.4	7.01	 .0690	0.00	22	1	95.7	1
15/09/15	2:02 p	35.0	35.1	35.0	44	20.9	4.5	E	0.27	6.3	NE	35.0	39.1	39.1	42.4	752.5	0.00	0.0	336	0.48	336	5.6	0.04	6.7	0.000	0.012	36.2	38	19.6	39.4	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	2:03 p	35.1	35.1	35.1	44	21.0	6.7	ENE	0.40	12.1	ENE	35.1	39.2	39.2	42.0	752.4	0.00	0.0	336	0.48	336	8.9	0.06	8.9	0.000	0.012	36.2	38	19.6	39.4	7.01	 .0690	0.00	23	1	100.0	1
15/09/15	2:04 p	35.1	35.1	35.1	43	20.6	6.3	E	0.38	12.1	ENE	35.1	38.9	38.9	41.8	752.4	0.00	0.0	336	0.48	336	6.6	0.05	6.6	0.000	0.012	36.3	38	19.7	39.5	7.00	 .0689	0.00	24	1	100.0	1
15/09/15	2:05 p	35.1	35.1	35.1	43	20.6	5.8	ENE	0.35	8.5	E	35.1	38.9	38.9	43.4	752.5	0.00	0.0	1048	1.50	1048	8.5	0.06	8.5	0.000	0.012	36.3	38	19.7	39.5	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:06 p	35.1	35.1	35.1	43	20.6	4.9	E	0.30	6.7	E	35.1	38.9	38.9	43.7	752.4	0.00	0.0	1048	1.50	1048	8.4	0.06	8.4	0.000	0.012	36.3	38	19.7	39.5	7.00	 .0689	0.00	24	1	100.0	1
15/09/15	2:07 p	35.1	35.1	35.1	43	20.6	4.5	E	0.27	6.7	E	35.1	38.9	38.9	42.6	752.3	0.00	0.0	383	0.55	383	8.4	0.06	8.4	0.000	0.012	36.3	38	19.7	39.6	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:08 p	35.1	35.1	35.1	43	20.6	4.5	ESE	0.27	5.8	ESE	35.1	38.9	38.9	43.3	752.4	0.00	0.0	471	0.68	471	6.6	0.05	8.1	0.000	0.012	36.3	38	19.7	39.6	7.00	 .0689	0.00	24	1	100.0	1
15/09/15	2:09 p	35.1	35.1	35.1	43	20.6	4.0	E	0.24	6.7	ENE	35.1	38.9	38.9	43.8	752.4	0.00	0.0	504	0.72	504	8.1	0.06	8.1	0.000	0.012	36.3	38	19.7	39.6	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:10 p	35.1	35.1	35.1	44	21.0	4.0	E	0.24	6.3	ESE	35.1	39.2	39.2	44.1	752.3	0.00	0.0	504	0.72	504	3.6	0.03	3.6	0.000	0.012	36.3	38	19.7	39.6	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:11 p	35.1	35.1	35.1	44	21.0	4.5	E	0.27	6.7	E	35.1	39.2	39.2	41.8	752.3	0.00	0.0	262	0.38	262	3.7	0.03	3.7	0.000	0.012	36.4	38	19.8	39.7	7.00	 .0689	0.00	24	1	100.0	1
15/09/15	2:12 p	35.1	35.1	35.1	43	20.6	4.5	ENE	0.27	5.8	E	35.1	38.9	38.9	41.4	752.4	0.00	0.0	262	0.38	262	6.8	0.05	6.8	0.000	0.012	36.4	38	19.8	39.7	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:13 p	35.1	35.1	35.1	43	20.6	4.5	E	0.27	8.0	E	35.1	38.9	38.9	41.4	752.3	0.00	0.0	262	0.38	262	5.9	0.04	7.4	0.000	0.012	36.4	38	19.8	39.7	7.00	 .0689	0.00	24	1	100.0	1
15/09/15	2:14 p	35.1	35.1	35.1	43	20.6	2.7	E	0.16	4.0	ENE	35.1	38.9	38.9	41.8	752.3	0.00	0.0	262	0.38	262	3.5	0.03	3.5	0.000	0.012	36.4	38	19.8	39.7	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:15 p	35.1	35.1	35.1	44	21.0	5.8	E	0.35	8.0	ENE	35.1	39.2	39.2	41.2	752.3	0.00	0.0	230	0.33	230	3.1	0.02	3.1	0.000	0.012	36.4	38	19.8	39.7	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:16 p	35.0	35.1	35.0	44	20.9	4.5	ENE	0.27	5.8	ENE	35.0	39.1	39.1	41.2	752.3	0.00	0.0	225	0.32	225	3.0	0.02	3.0	0.000	0.012	36.4	38	19.8	39.7	7.00	 .0689	0.00	24	1	100.0	1
15/09/15	2:17 p	34.9	35.0	34.9	44	20.9	4.9	E	0.30	6.3	ENE	34.9	38.9	38.9	41.3	752.3	0.00	0.0	253	0.36	253	3.1	0.02	3.1	0.000	0.012	36.4	38	19.8	39.7	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:18 p	34.9	34.9	34.9	44	20.9	4.9	E	0.30	6.3	E	34.9	38.9	38.9	41.6	752.3	0.00	0.0	287	0.41	297	3.3	0.02	3.3	0.000	0.012	36.4	38	19.8	39.8	7.00	 .0689	0.00	24	1	100.0	1
15/09/15	2:19 p	34.9	34.9	34.9	43	20.5	5.4	E	0.32	6.7	E	34.9	38.5	38.5	41.2	752.3	0.00	0.0	297	0.43	297	3.5	0.03	3.5	0.000	0.011	36.4	38	19.8	39.8	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:20 p	34.8	34.9	34.8	43	20.4	4.9	E	0.30	5.8	ENE	34.8	38.4	38.4	41.2	752.3	0.00	0.0	297	0.43	297	7.7	0.05	7.7	0.000	0.011	36.4	38	19.8	39.8	7.00	 .0689	0.00	24	1	100.0	1
15/09/15	2:21 p	34.8	34.8	34.8	44	20.7	5.4	ENE	0.32	7.2	ENE	34.8	38.6	38.6	41.3	752.3	0.00	0.0	297	0.43	297	5.6	0.04	5.6	0.000	0.011	36.4	38	19.8	39.8	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:22 p	34.8	34.8	34.8	44	20.7	5.4	E	0.32	6.7	ENE	34.8	38.6	38.6	42.4	752.3	0.00	0.0	422	0.60	422	7.1	0.05	7.1	0.000	0.011	36.4	38	19.8	39.8	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:23 p	34.8	34.8	34.8	43	20.4	7.6	ENE	0.46	8.9	E	34.8	38.3	38.3	41.6	752.3	0.00	0.0	432	0.62	432	4.7	0.03	4.7	0.000	0.011	36.4	38	19.8	39.8	7.00	 .0689	0.00	24	1	100.0	1
15/09/15	2:24 p	34.8	34.8	34.8	43	20.4	5.8	E	0.35	8.5	E	34.8	38.3	38.3	42.0	752.2	0.00	0.0	432	0.62	432	4.1	0.03	4.1	0.000	0.011	36.4	38	19.8	39.8	7.00	 .0689	0.00	23	1	100.0	1
15/09/15	2:25 p	34.7	34.8	34.7	44	20.7	5.4	ENE	0.32	8.5	ENE	34.7	38.5	38.5	40.9	752.2	0.00	0.0	269	0.39	269	3.6	0.03	3.7	0.000	0.011	36.4	38	19.8	39.8	7.00	 .0689	0.00	24	1	100.0	1
15/09/15	2:26 p	34.7	34.7	34.7	44	20.6	5.8	ENE	0.35	8.0	ENE	34.7	38.4	38.4	40.8	752.2	0.00	0.0	279	0.40	279	3.5	0.03	3.5	0.000	0.011	36.5	37	19.5	39.5	6.80	 .0689	0.00	23	1	100.0	1
15/09/15	2:27 p	34.7	34.7	34.7	44	20.6	5.4	E	0.32	8.5	ENE	34.7	38.4	38.4	41.0	752.2	0.00	0.0	288	0.41	288	3.5	0.03	3.5	0.000	0.011	36.5	37	19.5	39.5	6.80	 .0689	0.00	23	1	100.0	1
15/09/15	2:28 p	34.7	34.7	34.7	44	20.7	3.1	ESE	0.19	4.9	ESE	34.7	38.5	38.5	41.6	752.2	0.00	0.0	288	0.41	288	5.2	0.04	5.2	0.000	0.011	36.5	37	19.5	39.5	6.80	 .0689	0.00	24	1	100.0	1
15/09/15	2:29 p	34.8	34.8	34.7	44	20.7	4.5	ENE	0.27	5.8	ENE	34.8	38.6	38.6	42.7	752.1	0.00	0.0	424	0.61	424	3.7	0.03	3.7	0.000	0.011	36.5	37	19.5	39.5	6.80	 .0689	0.00	23	1	100.0	1
15/09/15	2:30 p	34.8	34.8	34.8	44	20.8	5.8	ENE	0.35	7.2	ENE	34.8	38.7	38.7	41.1	752.2	0.00	0.0	267	0.38	267	3.4	0.02	3.4	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	24	1	100.0	1
15/09/15	2:31 p	34.8	34.8	34.8	44	20.8	4.0	ENE	0.24	8.0	E	34.8	38.7	38.7	41.7	752.2	0.00	0.0	294	0.42	294	3.3	0.02	3.3	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	23	1	100.0	1
15/09/15	2:32 p	34.9	34.9	34.8	43	20.5	5.4	ENE	0.32	8.0	E	34.9	38.5	38.5	40.9	752.2	0.00	0.0	265	0.38	265	3.2	0.02	3.2	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	24	1	100.0	1
15/09/15	2:33 p	34.8	34.8	34.8	43	20.4	7.6	E	0.46	9.8	E	34.8	38.4	38.4	40.3	752.2	0.00	0.0	255	0.37	255	3.1	0.02	3.1	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	23	1	100.0	1
15/09/15	2:34 p	34.8	34.8	34.8	43	20.4	5.8	E	0.35	9.8	E	34.8	38.3	38.3	40.4	752.2	0.00	0.0	248	0.36	248	3.0	0.02	3.0	0.000	0.011	36.5	37	19.5	39.5	6.80	 .0689	0.00	23	1	100.0	1
15/09/15	2:35 p	34.7	34.8	34.7	44	20.6	4.5	E	0.27	5.8	ENE	34.7	38.4	38.4	40.9	752.1	0.00	0.0	257	0.37	257	2.9	0.02	2.9	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	24	1	100.0	1
15/09/15	2:36 p	34.6	34.7	34.6	44	20.6	4.5	ENE	0.27	6.3	E	34.6	38.3	38.3	40.7	752.2	0.00	0.0	251	0.36	255	2.9	0.02	2.9	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	23	1	100.0	1
15/09/15	2:37 p	34.6	34.6	34.6	44	20.6	4.0	E	0.24	4.9	ENE	34.6	38.3	38.3	40.7	752.2	0.00	0.0	243	0.35	243	2.8	0.02	2.8	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	24	1	100.0	1
15/09/15	2:38 p	34.6	34.6	34.6	44	20.6	4.0	NE	0.24	4.9	E	34.6	38.3	38.3	40.7	752.1	0.00	0.0	241	0.35	241	2.8	0.02	2.8	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	23	1	100.0	1
15/09/15	2:39 p	34.6	34.6	34.6	45	20.9	4.0	ENE	0.24	4.9	ENE	34.6	38.6	38.6	40.9	752.1	0.00	0.0	237	0.34	237	2.8	0.02	2.8	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	23	1	100.0	1
15/09/15	2:40 p	34.6	34.7	34.6	44	20.6	4.9	ENE	0.30	6.3	ENE	34.6	38.3	38.3	40.5	752.1	0.00	0.0	239	0.34	239	2.9	0.02	2.9	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	24	1	100.0	1
15/09/15	2:41 p	34.7	34.7	34.7	44	20.6	6.3	ENE	0.38	7.2	ENE	34.7	38.4	38.4	40.4	752.0	0.00	0.0	244	0.35	244	2.9	0.02	2.9	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	23	1	100.0	1
15/09/15	2:42 p	34.6	34.7	34.6	44	20.6	5.8	ENE	0.35	8.0	E	34.6	38.3	38.3	40.5	752.1	0.00	0.0	256	0.37	269	2.9	0.02	2.9	0.000	0.011	36.5	37	19.5	39.5	6.80	 .0689	0.00	24	1	100.0	1
15/09/15	2:43 p	34.6	34.7	34.6	44	20.6	4.5	E	0.27	8.0	E	34.6	38.3	38.3	40.9	752.1	0.00	0.0	269	0.39	269	4.9	0.04	6.5	0.000	0.011	36.5	37	19.5	39.5	6.80	 .0689	0.00	23	1	100.0	1
15/09/15	2:44 p	34.7	34.7	34.6	44	20.6	4.0	E	0.24	5.8	E	34.7	38.4	38.4	41.1	752.1	0.00	0.0	269	0.39	269	5.8	0.04	5.8	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	24	1	100.0	1
15/09/15	2:45 p	34.7	34.7	34.7	44	20.7	4.5	ESE	0.27	5.8	ESE	34.7	38.5	38.5	44.3	752.0	0.00	0.0	875	1.25	875	6.6	0.05	6.6	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	23	1	100.0	1
15/09/15	2:46 p	34.8	34.8	34.7	44	20.7	3.1	ESE	0.19	5.4	SE	34.8	38.6	38.6	45.2	752.1	0.00	0.0	849	1.22	849	5.7	0.04	5.7	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	23	1	100.0	1
15/09/15	2:47 p	34.9	34.9	34.8	45	21.2	4.0	E	0.24	7.2	E	34.9	39.2	39.2	45.3	752.0	0.00	0.0	849	1.22	849	4.5	0.03	4.5	0.000	0.011	36.6	37	19.5	39.6	6.79	 .0689	0.00	24	1	100.0	1
15/09/15	2:48 p	34.9	34.9	34.9	44	20.9	4.0	E	0.24	5.8	ENE	34.9	38.9	38.9	42.2	752.0	0.00	0.0	323	0.46	323	5.1	0.04	5.1	0.000	0.012	36.6	37	19.5	39.6	6.79	 .0688	0.00	23	1	100.0	1
15/09/15	2:49 p	35.0	35.0	34.9	44	20.9	5.8	E	0.35	9.4	E	35.0	39.1	39.1	42.4	752.0	0.00	0.0	381	0.55	381	4.9	0.04	5.2	0.000	0.012	36.6	37	19.5	39.6	6.79	 .0688	0.00	24	1	100.0	1
